Country Name,Country Code,2018
Aruba,ABW,
Africa Eastern and Southern,AFE,2.475
Afghanistan,AFG,1.92
Africa Western and Central,AFW,2.316666667
Angola,AGO,2
Albania,ALB,2.56
Andorra,AND,
Arab World,ARB,2.566666667
United Arab Emirates,ARE,3.92
Argentina,ARG,2.78
Armenia,ARM,2.5
American Samoa,ASM,
Antigua and Barbuda,ATG,
Australia,AUS,3.71
Austria,AUT,4.08
Azerbaijan,AZE,2.1428
Burundi,BDI,2.33
Belgium,BEL,4.13
Benin,BEN,2.5
Burkina Faso,BFA,2.46
Bangladesh,BGD,2.48
Bulgaria,BGR,2.88
Bahrain,BHR,2.86
"Bahamas, The",BHS,2.27
Bosnia and Herzegovina,BIH,2.8
Belarus,BLR,2.64
Belize,BLZ,
Bermuda,BMU,
Bolivia,BOL,2.21
Brazil,BRA,3.09
Barbados,BRB,
Brunei Darussalam,BRN,2.71
Bhutan,BTN,2.35
Botswana,BWA,2.735162
Central African Republic,CAF,1.93
Canada,CAN,3.9
Central Europe and the Baltics,CEB,3.140909091
Switzerland,CHE,3.97
Channel Islands,CHI,
Chile,CHL,3.13
China,CHN,3.59
Cote d'Ivoire,CIV,3.23
Cameroon,CMR,2.6
"Congo, Dem. Rep.",COD,2.49
"Congo, Rep.",COG,2.28
Colombia,COL,2.87
Comoros,COM,2.21
Cabo Verde,CPV,
Costa Rica,CRI,2.7
Caribbean small states,CSS,2.33
Cuba,CUB,2.2
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,3
Czechia,CZE,3.72
Germany,DEU,4.31
Djibouti,DJI,2.25
Dominica,DMA,
Denmark,DNK,4.01
Dominican Republic,DOM,2.44
Algeria,DZA,2.39
East Asia & Pacific (excluding high income),EAP,2.773076923
Early-demographic dividend,EAR,2.561276596
East Asia & Pacific,EAS,3.131904762
Europe & Central Asia (excluding high income),ECA,2.606111111
Europe & Central Asia,ECS,3.20893617
Ecuador,ECU,2.75
"Egypt, Arab Rep.",EGY,2.82
Euro area,EMU,3.511578947
Eritrea,ERI,2.17
Spain,ESP,3.8
Estonia,EST,3.15
Ethiopia,ETH,2.367674
European Union,EUU,3.491481481
Fragile and conflict affected situations,FCS,2.297142857
Finland,FIN,3.89
Fiji,FJI,2.31
France,FRA,3.84
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,2.07
United Kingdom,GBR,4.05
Georgia,GEO,2.26
Ghana,GHA,2.51
Gibraltar,GIB,
Guinea,GIN,2.07
"Gambia, The",GMB,2.21
Guinea-Bissau,GNB,2.28
Equatorial Guinea,GNQ,2.25
Greece,GRC,3.06
Grenada,GRD,
Greenland,GRL,
Guatemala,GTM,2.25
Guam,GUM,
Guyana,GUY,2.24
High income,HIC,3.465576923
"Hong Kong SAR, China",HKG,3.93
Honduras,HND,2.72
Heavily indebted poor countries (HIPC),HPC,2.363142857
Croatia,HRV,3.1
Haiti,HTI,2.19
Hungary,HUN,3.21
IBRD only,IBD,2.693389831
IDA & IBRD total,IBT,2.537894737
IDA total,IDA,2.371090909
IDA blend,IDB,2.402222222
Indonesia,IDN,3.1
IDA only,IDX,2.365
Isle of Man,IMN,
India,IND,3.13
Not classified,INX,
Ireland,IRL,3.6
"Iran, Islamic Rep.",IRN,2.84
Iraq,IRQ,1.91
Iceland,ISL,3.61
Israel,ISR,3.39
Italy,ITA,3.66
Jamaica,JAM,2.54
Jordan,JOR,2.55
Japan,JPN,4.09
Kazakhstan,KAZ,2.58
Kenya,KEN,2.81
Kyrgyz Republic,KGZ,2.36
Cambodia,KHM,2.41
Kiribati,KIR,
St. Kitts and Nevis,KNA,
"Korea, Rep.",KOR,3.59
Kuwait,KWT,2.8
Latin America & Caribbean (excluding high income),LAC,2.570588235
Lao PDR,LAO,2.65
Lebanon,LBN,2.47
Liberia,LBR,2.14
Libya,LBY,2.05
St. Lucia,LCA,
